id,body,type,posx,posy,mass,size,flux,observation
436,573,Unit,782.8008821849329,648.2204335628421,2,12,255,0
437,574,Unit,880.9374085879947,449.9087504070462,2,12,255,0
438,577,Unit,585.302578677563,504.3826228855476,2,12,255,0
439,578,Unit,513.4644831539222,809.4784639705495,2,12,255,0
440,579,Unit,778.8738613955163,544.5276023157923,2,12,255,0
441,580,Unit,745.9224417484234,1055.2705056650527,2,12,255,0
442,586,Unit,958.1750985530391,759.6989131634435,2,12,255,0
443,587,Unit,1025.032958490982,550.6131476084636,2,12,255,0
444,589,Unit,703.9992955578988,863.1320180023181,2,12,255,0
445,590,Unit,610.185761641825,825.9796619938598,2,12,255,0
446,591,Unit,813.0098338419591,559.3286453081507,2,12,255,0
447,592,Unit,1078.822786839772,489.8832518180967,2,12,255,0
448,593,Unit,591.2642440351586,555.9014743930508,2,12,255,0
449,594,Unit,787.2937832796996,619.3949775981653,2,12,255,0
450,595,Unit,479.3954211647597,727.8556259471375,2,12,255,0
451,596,Unit,998.3855864733237,429.1386566611972,2,12,255,0
452,597,Unit,584.1101252619778,848.3584079842402,2,12,255,0
453,599,Unit,724.1263041899006,130.46156150943207,2,12,255,0
454,600,Unit,1185.513142562824,319.0341623247943,2,12,255,0
455,601,Unit,434.4286546091403,663.8035253499563,2,12,255,0
456,603,Unit,361.38244548460113,372.31329584634284,2,12,255,0
457,604,Unit,948.2311683149742,903.4689045717917,2,12,255,0
458,605,Unit,1273.1404387407822,753.3419811093818,1,15,255,0
459,608,Unit,952.1673541636915,567.2764638859425,2,12,255,0
460,609,Unit,860.4051274784097,430.689576413554,2,12,255,0
461,610,Unit,1218.8889031994627,543.5449947872852,2,12,255,0
462,611,Unit,889.2950082146816,646.3582280546939,2,12,255,0
463,612,Unit,409.14729782153455,594.4279869437325,2,12,255,0
464,616,Unit,1029.0509483305784,443.1464396570782,2,12,255,0
465,617,Unit,640.930143819039,367.595167374481,2,12,255,0
466,620,Unit,516.0100656984041,928.3116503538221,2,12,255,0
467,622,Unit,879.804634786931,604.08537599942,2,12,255,0
468,624,Unit,819.0555804515809,612.9388416609553,2,12,255,0
469,625,Unit,1027.1736492950517,282.34106432082757,2,12,255,0
470,627,Unit,477.19061451839383,974.5435787357441,2,12,255,0
471,628,Unit,886.2946782504195,566.9453171748955,2,12,255,0
472,630,Unit,754.6282270458684,503.5683390737111,2,12,255,0
473,632,Unit,1183.6840227652579,606.4515399692781,2,12,255,0
474,633,Unit,1290.1044002904835,613.6550883661761,2,12,255,0
475,635,Unit,993.6908499767142,179.89592363678892,2,12,255,0
476,636,Unit,779.3108110671951,646.3851946789479,2,12,255,0
477,637,Unit,711.1695214336954,604.9223584160878,2,12,255,0
478,640,Unit,415.1888339176646,707.1924902581053,2,12,255,0
479,642,Unit,626.2466754900495,851.5356045702831,2,12,255,0
480,646,Unit,308.4998012804738,554.5472132192491,2,12,255,0
481,647,Unit,698.8473501678127,685.5609577374192,2,12,255,0
482,648,Unit,970.1006520830458,723.3998750071887,2,12,255,0
483,649,Unit,804.737833505251,515.5680204414001,2,12,255,0
484,651,Unit,822.5083704927879,587.2852388349968,2,12,255,0
485,652,Unit,1081.9864330103342,281.05803789095205,2,12,255,0
486,653,Unit,870.4716846853277,1024.225886182556,2,12,255,0
487,655,Unit,436.0144274355861,749.4676180237332,2,12,255,0
488,656,Unit,1020.2692202616961,1037.448645887568,2,12,255,0
489,657,Unit,854.5716867113484,477.949242443835,2,12,255,0
490,658,Unit,1101.485313682387,768.769572525363,2,12,255,0
491,659,Unit,979.8180942448698,627.2874536901279,2,12,255,0
492,661,Unit,913.5402386869016,228.7325663298144,2,12,255,0
493,662,Unit,601.19490880881,628.5871299374542,2,12,255,0
494,664,Unit,811.5321568642755,634.3631923733442,2,12,255,0
495,668,Unit,553.6842926257419,342.9185496723756,2,12,255,0
496,670,Unit,755.8576436479041,749.5413081440341,2,12,255,0
497,671,Unit,591.6140751842755,150.03398994691827,1,15,255,0
498,672,Unit,537.0258865431958,701.1772250120214,2,12,255,0
499,673,Unit,887.7166625925023,569.8244130120142,2,12,255,0
500,675,Unit,922.4936956865271,557.7447130368861,2,12,255,0
501,678,Unit,357.17778786747016,699.3010652901291,2,12,255,0
502,680,Unit,765.2371240402787,631.2630482643104,2,12,255,0
503,681,Unit,804.2770228735365,538.706698830013,2,12,255,0
504,682,Unit,1085.3051651174176,380.0841039174663,2,12,255,0
505,684,Unit,348.093726400877,595.4712102094024,2,12,255,0
506,685,Unit,862.8351817779451,618.0973093624417,2,12,255,0
507,687,Unit,698.2696467157353,928.099926174762,2,12,255,0
508,692,Unit,719.2880522319562,681.5211755765836,2,12,255,0
509,693,Unit,891.8959330339028,932.0186378779038,2,12,255,0
510,695,Unit,796.1353643885635,593.4627199653086,2,12,255,0
511,696,Unit,810.4485450625399,509.27369724105824,2,12,255,0
512,699,Unit,621.202592729878,188.16485147364367,2,12,255,0
513,700,Unit,782.0770848177816,667.6232970400597,2,12,255,0
514,701,Unit,798.0868423999234,616.3235209356883,2,12,255,0
515,702,Unit,943.886380638435,644.4257647778126,2,12,255,0
516,703,Unit,440.322392630382,558.5603199034613,2,12,255,0
517,704,Unit,571.4825653179922,425.8754880490971,2,12,255,0
518,705,Unit,1246.2062764079562,416.15387576576654,2,12,255,0
519,707,Unit,783.5843462114693,646.4226284745987,2,12,255,0
520,709,Unit,895.9450000791633,586.1973919211857,2,12,255,0
521,710,Unit,500.9076191074492,788.6030721469878,2,12,255,0
522,711,Unit,752.2950590280475,671.1777757464621,2,12,255,0
523,712,Unit,390.244520006561,687.2265065626079,2,12,255,0
524,715,Unit,916.0050205646801,736.2558030075039,2,12,255,0
525,716,Unit,605.2509098959539,431.4978646790057,2,12,255,0
526,717,Unit,854.1576226422559,738.7707645357954,2,12,255,0
527,720,Unit,1240.8270453293896,795.7250263499249,2,12,255,0
528,722,Unit,912.3970504518769,990.2934508374419,2,12,255,0
529,728,Unit,858.1991957897499,130.81803657775407,2,12,255,0
530,729,Unit,798.3483956345408,562.4373498394342,2,12,255,0
531,732,Unit,853.4984459927823,916.258109886255,2,12,255,0
532,733,Unit,698.4664967173495,629.452925673293,2,12,255,0
533,734,Unit,743.8192600666117,352.8204162651634,2,12,255,0
534,736,Unit,1030.4052018115408,720.4618837248992,2,12,255,0
535,737,Unit,830.3864217859922,862.2756735430062,2,12,255,0
536,738,Unit,653.12443007415,939.3521244556642,1,15,255,0
537,739,Unit,771.7985304981299,579.0600737463242,2,12,255,0
538,741,Unit,842.6760513229658,654.6103183839001,2,12,255,0
539,742,Unit,819.7268017566438,264.88298082676226,2,12,255,0
540,745,Unit,818.1499490336499,564.7952390313778,2,12,255,0
541,746,Unit,495.78305215255966,705.3686264746657,2,12,255,0
542,749,Unit,1095.960340364634,733.6071229136145,2,12,255,0
543,750,Unit,1134.1298650107271,694.3554613528029,2,12,255,0
544,751,Unit,872.8095841347399,590.6706882431372,2,12,255,0
545,755,Unit,1023.7011293505657,646.7556473446583,2,12,255,0
546,756,Unit,810.8606448959821,611.0165770576064,2,12,255,0
547,759,Unit,1264.022509771258,500.84868865971686,2,12,255,0
548,760,Unit,1080.1589878923053,553.8611086251099,2,12,255,0
549,763,Unit,1143.1092644736373,337.45036016491304,2,12,255,0
550,764,Unit,409.3564154714324,776.1305362436245,2,12,255,0
551,766,Unit,1001.573226168275,525.3177922065977,2,12,255,0
552,769,Unit,705.8665042347978,435.8438756127905,2,12,255,0
553,770,Unit,1054.6818275047294,275.82254116354426,2,12,255,0
554,772,Unit,888.4653921810775,361.09281271593267,2,12,255,0
555,773,Unit,853.1677356519046,1067.239255741581,2,12,255,0
556,774,Unit,442.37831288821025,873.8358798742394,2,12,255,0
557,777,Unit,760.5512623770117,465.9584855252002,2,12,255,0
558,778,Unit,595.9055095817606,246.78582058259994,2,12,255,0
559,780,Unit,714.1936549921842,631.1854361343687,2,12,255,0
560,781,Unit,812.7210813797712,610.3660114268434,2,12,255,0
561,785,Unit,782.9624511479605,277.28668698212635,2,12,255,0
562,786,Unit,726.0100920761748,823.2128061818298,2,12,255,0
563,787,Unit,736.3876818304179,733.2963033189066,2,12,255,0
564,788,Unit,679.6199871187624,883.2731623550849,2,12,255,0
565,791,Unit,802.2694925688272,599.0875112711681,2,12,255,0
566,792,Unit,913.8895015193231,136.30206144726532,2,12,255,0
567,793,Unit,749.2934787835363,199.41988002957737,2,12,255,0
568,795,Unit,872.6466521361374,758.4780668826774,2,12,255,0
569,796,Unit,970.0685736206627,1041.137630590998,2,12,255,0
570,798,Unit,727.6579019345409,532.1858254843388,2,12,255,0
571,800,Unit,1049.2148740740536,303.3197612770797,1,15,255,0
572,802,Unit,814.8416780569509,737.7952870476716,2,12,255,0
573,803,Unit,1070.1593260707791,408.6009970907013,2,12,255,0
574,807,Unit,850.9330759443499,557.4709687553038,2,12,255,0
575,808,Unit,865.3310006435074,342.7506478746768,2,12,255,0
576,810,Unit,660.0492274373194,807.829627695597,2,12,255,0
577,811,Unit,837.0192943395789,831.7575711651704,2,12,255,0
578,814,Unit,769.5234585177279,551.196402355399,2,12,255,0
579,816,Unit,622.1508119293086,954.5697549298205,2,12,255,0
580,820,Unit,678.9635804324238,474.5913916664523,2,12,255,0
581,821,Unit,1122.1389434291045,466.85771671030216,1,15,255,0
582,822,Unit,958.3916229259296,489.9150361329739,2,12,255,0
583,824,Unit,857.0421777367119,986.2508179187246,2,12,255,0
584,827,Unit,459.855227053239,819.738172305112,2,12,255,0
585,828,Unit,623.6139769935555,476.17599120301514,2,12,255,0
586,829,Unit,301.9734190116314,575.273460473201,2,12,255,0
587,830,Unit,432.68244383560875,929.7201288104051,1,15,255,0
588,832,Unit,526.7278255878749,308.53056784495715,2,12,255,0
589,833,Unit,801.3207464033395,616.7766484721536,2,12,255,0
590,835,Unit,525.6139889427557,425.06342049536113,2,12,255,0
591,842,Unit,1195.5082624558843,647.5501154914023,2,12,255,0
592,843,Unit,1050.9707189240066,617.94646315849,2,12,255,0
593,845,Unit,627.3495490612019,693.5228900173616,2,12,255,0
594,848,Unit,978.2711430248397,598.6336746648823,2,12,255,0
595,849,Unit,359.88498384180025,617.6331785465048,2,12,255,0
596,850,Unit,800.5265901751432,603.8019183493811,2,12,255,0
597,853,Unit,685.9124029089065,544.8376349761888,2,12,255,0
598,854,Unit,704.212902349124,526.8275659832985,2,12,255,0
599,856,Unit,472.38072689406977,773.7289457699651,2,12,255,0
600,858,Unit,882.6467356747988,1005.1961606275271,2,12,255,0
601,859,Unit,341.7574719324959,491.255722472695,1,15,255,0
602,860,Unit,900.8657990690025,549.2578728985184,2,12,255,0
603,862,Unit,1167.1939199218525,499.0297060619518,2,12,255,0
604,864,Unit,530.168322424597,680.494165829216,2,12,255,0
605,865,Unit,588.7993364495043,326.88720030783236,2,12,255,0
606,866,Unit,742.8866086554502,198.2793780618661,2,12,255,0
607,867,Unit,1185.0659967033887,630.7179168337013,1,15,255,0
608,869,Unit,864.131675749187,622.8657125167066,2,12,255,0
609,871,Unit,804.3564152411101,601.6884873394903,2,12,255,0
610,874,Unit,765.3610058371288,612.5669968855277,2,12,255,0
611,875,Unit,400.7540337683387,422.8617517170354,2,12,255,0
612,878,Unit,357.08914674339064,468.23610567747437,2,12,255,0
613,879,Unit,740.8900729094074,609.513717382586,2,12,255,0
614,881,Unit,786.0513663359511,583.6315718154327,2,12,255,0
615,884,Unit,1151.9249393200228,923.2500461237439,2,12,255,0
616,885,Unit,760.0124321514352,595.4171627958158,2,12,255,0
617,886,Unit,1011.1228080426325,659.2233489320643,2,12,255,0
618,888,Unit,747.5088904668273,390.78443081769416,2,12,255,0
619,889,Unit,439.1477378515513,729.3277281083634,2,12,255,0
620,890,Unit,527.0746075919,431.7688362661142,2,12,255,0
621,891,Unit,854.3679026699444,853.3884661156291,2,12,255,0
622,892,Unit,1033.756373651844,805.622067074633,1,15,255,0
623,893,Unit,763.689538807574,783.3558984420545,2,12,255,0
624,896,Unit,803.868413715837,599.3563415914329,2,12,255,0
625,898,Unit,510.0477983069815,543.0817034351469,2,12,255,0
626,900,Unit,575.4178170380004,204.3503080103727,2,12,255,0
627,901,Unit,676.4468257654626,563.8055617664389,2,12,255,0
628,902,Unit,790.6688775311403,811.2608103860017,2,12,255,0
629,903,Unit,1021.2424679078679,216.69492071944327,2,12,255,0
630,905,Unit,1246.5384253501045,462.5288364926194,2,12,255,0
631,907,Unit,835.2918684999019,362.57466309433323,2,12,255,0
632,909,Unit,463.00615737888756,570.0942869270898,2,12,255,0
633,912,Unit,712.7273404179773,157.58690518741955,2,12,255,0
634,916,Unit,573.3529376971733,653.7035511059497,2,12,255,0
635,917,Unit,952.4813351889331,623.2146646358439,2,12,255,0
636,918,Unit,702.1148523193007,598.9120531140368,2,12,255,0
637,919,Unit,842.5348087619935,670.5529473399115,2,12,255,0
638,920,Unit,837.4357004563212,913.1213532664805,2,12,255,0
639,921,Unit,928.4911661665624,286.7272501462181,2,12,255,0
640,924,Unit,1119.4889090262577,562.432385534189,2,12,255,0
641,925,Unit,1167.5520556289273,919.5726616741694,1,15,255,0
642,926,Unit,449.3982779791685,850.423888311918,2,12,255,0
643,928,Unit,492.48483554133617,688.0628532696606,2,12,255,0
644,929,Unit,566.9828669743869,695.5096758199486,2,12,255,0
645,931,Unit,1027.282853724097,610.1965509987755,2,12,255,0
646,932,Unit,524.781684840962,619.8245072445233,2,12,255,0
647,935,Unit,673.8243925994805,686.4095393849693,2,12,255,0
648,939,Unit,789.4157915703253,627.7070157821114,2,12,255,0
649,942,Unit,802.963214393573,611.4908136363913,2,12,255,0
650,943,Unit,484.08136756240265,395.62667853463137,2,12,255,0
651,944,Unit,765.8446254292598,538.8387539637737,2,12,255,0
652,947,Unit,621.5329183374263,990.6881746589697,2,12,255,0
653,949,Unit,554.8983400269606,452.4595699175958,2,12,255,0
654,950,Unit,635.2418866766344,275.1816984877224,2,12,255,0
655,953,Unit,714.9181697873421,550.2284664121905,2,12,255,0
656,954,Unit,986.7494221698599,538.765194962786,2,12,255,0
657,955,Unit,750.1378922761241,588.1048424976341,2,12,255,0
658,957,Unit,486.5961053136504,264.1761411170666,2,12,255,0
659,961,Unit,441.4504982609124,583.2303186580442,2,12,255,0
660,962,Unit,901.4278546899371,951.2348800760766,2,12,255,0
661,963,Unit,409.2882713109653,818.1265891943414,2,12,255,0
662,964,Unit,493.78116016593884,885.531404398905,2,12,255,0
663,965,Unit,531.0355585852687,819.6858151027837,2,12,255,0
664,966,Unit,793.1927060696323,833.7803342525992,2,12,255,0
665,967,Unit,561.6075335562668,509.4893416944377,2,12,255,0
666,969,Unit,673.5061589768485,710.0965972293144,2,12,255,0
667,970,Unit,660.8218925683785,586.0402780913751,2,12,255,0
668,971,Unit,336.2618246408336,759.8829494257737,2,12,255,0
669,973,Unit,775.9991007694026,432.73329856792003,2,12,255,0
670,975,Unit,323.4330807937383,706.2556952860218,2,12,255,0
671,978,Unit,849.6155797006612,1014.4369553760553,2,12,255,0
672,979,Unit,723.5191441427268,649.3822842320329,2,12,255,0
673,981,Unit,929.3079836797945,522.5728252260628,2,12,255,0
674,983,Unit,366.3462057133881,506.6220196499624,2,12,255,0
675,985,Unit,1007.0610689396913,274.8677848842372,2,12,255,0
676,986,Unit,862.609251958653,600.968307441102,2,12,255,0
677,987,Unit,967.4621088562477,683.2406931927026,2,12,255,0
678,988,Unit,671.4919627814041,420.07970180620975,2,12,255,0
679,990,Unit,800.376855217606,600.5947922557908,2,12,255,0
680,992,Unit,626.7580542138321,906.0529243069935,2,12,255,0
681,996,Unit,741.7993597536756,423.0036783474449,2,12,255,0
682,997,Unit,901.6345525849254,692.4451170323578,2,12,255,0
683,998,Unit,834.0131943933851,624.066086233524,2,12,255,0
684,1000,Unit,766.103633995306,579.8198344009035,2,12,255,0
685,1002,Unit,850.6284441840198,580.1011372086941,2,12,255,0
686,1004,Unit,784.7467853616049,777.9551669721632,2,12,255,0
687,1005,Unit,840.0084136483237,605.6970133641252,2,12,255,0
688,1006,Unit,542.8793403433891,265.299484182504,2,12,255,0
689,1010,Unit,936.9762627970364,800.4810347222289,2,12,255,0
690,1011,Unit,1061.4548721220642,627.2699206359729,2,12,255,0
691,1012,Unit,904.0774965107018,427.46167104006037,2,12,255,0
692,1014,Unit,1145.7721678183223,663.9884068300399,2,12,255,0
693,1015,Unit,941.9207721389093,142.72631456503169,2,12,255,0
694,1016,Unit,524.0344200964012,271.68719975627823,2,12,255,0
695,1018,Unit,413.3837975572686,283.3420691967392,1,15,255,0
696,1019,Unit,931.173714126879,255.35925857272903,2,12,255,0
697,1021,Unit,926.0881116708422,713.8354033868508,2,12,255,0
698,1024,Unit,585.1937574613047,1009.7576961268121,2,12,255,0
699,1025,Unit,806.0857008202007,346.74572900439705,2,12,255,0
700,1026,Unit,617.8696043506384,502.6730577702782,2,12,255,0
701,1030,Unit,573.4890271577082,559.7313419604931,2,12,255,0
702,1032,Unit,526.7483182022412,331.2731454295721,2,12,255,0
703,1034,Unit,974.5323929955262,654.4814482593002,2,12,255,0
704,1035,Unit,970.1001543737502,558.6269845799694,2,12,255,0
705,1037,Unit,828.153237135902,517.0667881601661,2,12,255,0
706,1038,Unit,885.3952187145192,656.680636729193,2,12,255,0
707,1039,Unit,428.1714218977305,614.62813294901,2,12,255,0
708,1045,Unit,974.6919867805809,1065.2618553958328,2,12,255,0
709,1046,Unit,503.9773827500618,446.3929220516155,2,12,255,0
710,1049,Unit,891.5241524616811,633.1059726044058,2,12,255,0
711,1050,Unit,1246.7610778448818,718.7034074240228,2,12,255,0
712,1051,Unit,670.2101914554971,607.1723465162326,2,12,255,0
713,1054,Unit,831.03151336562,632.0436120000543,2,12,255,0
714,1057,Unit,498.4870465295929,500.56444522653777,2,12,255,0
715,1058,Unit,845.190383719753,783.7086359095696,2,12,255,0
716,1059,Unit,1247.7939437211285,591.6815214564292,2,12,255,0
717,1063,Unit,477.70553507472096,757.0073790716524,2,12,255,0
718,1065,Unit,741.1911656530953,631.5393485666858,2,12,255,0
719,1066,Unit,1219.5756625465424,490.8950860259411,2,12,255,0
720,1067,Unit,923.4795966042115,577.839057817986,2,12,255,0
721,1068,Unit,1019.2243028799733,789.9247090814994,2,12,255,0
722,1069,Unit,571.23756982827,618.1263811980227,2,12,255,0
723,1070,Unit,563.392061100503,591.1070270553334,2,12,255,0
724,1071,Unit,767.8720498589468,1064.7958950113384,2,12,255,0
725,1072,Unit,468.20483527802566,229.14247210852716,1,15,255,0
726,1073,Unit,758.4420241544021,408.6217047346146,2,12,255,0
727,1074,Unit,1286.1873146176367,485.96288109999944,2,12,255,0
728,1075,Unit,615.4193690277903,264.18369470287166,2,12,255,0
729,1077,Unit,645.1416737743614,157.1311830281363,2,12,255,0
730,1080,Unit,816.4691132247026,713.7195042725895,2,12,255,0
731,1082,Unit,922.058629183256,456.81790657774974,2,12,255,0
732,1084,Unit,540.9450303872956,180.45807427646918,1,15,255,0
733,1085,Unit,810.2255716686624,625.7646595414232,2,12,255,0
734,1086,Unit,846.7407109836652,1085.3072977539068,2,12,255,0
735,1087,Unit,541.3443287991685,404.35080266178045,2,12,255,0
736,1088,Unit,758.7136556460435,695.9073657060411,2,12,255,0
737,1089,Unit,844.8686100067275,262.2028903366226,2,12,255,0
738,1090,Unit,1048.255950725152,337.2527881982319,2,12,255,0
